Card Name,Temple,Tier,Cost,Power,Health,Sigils,Token,Traits,Tribes,Flavor Text,Artist,Draftable,Role,Evolution,Gemified,Energized,Essence
Jikininki,Undead,Common,1 bone,0,3,Scavenger,,,Possessed,He'll leave the bones for you to take.,Murigen,T,Resource,,,,
Mummy,Undead,Common,1 bone,1,1,,,Boneless,Ancient Zombie,"Battered and withered, but still guarding.",NEWS,T,Reliable,Mummy Mashimoi,,,
Pyroclasm,Undead,Common,1 bone,0,1,"Head Shot, Raging Flames",,,Spectre,It is on the verge of burning out.,Murigen,T,Removal,Cursed Skull,,,
Tombit,Undead,Common,1 bone,0,2,"Made of Stone, Memoriam",,Bloodless,Grave,"A small, but honorable commemoration.",Murigen,T,Resource,,,,
Banshee,Undead,Common,2 bones,1,1,Airborne,,,Spectre,"Rather happy, despite the crying.",Pixel Profligate,T,Reliable,Wrathful Ghost,,,
Cindergeist,Undead,Common,2 bones,1,1,"Brittle, Burning",,,Skeleton,An echo of the one who played with fire.,NEWS,T,Removal,,,,
Crewmate,Undead,Common,2 bones,2,1,Brittle,,,Skeleton Pirate,"A pirate in life, a pirate in death.","Murigen, Bluemem",T,Offense,Privateer,,,
Floating Urn,Undead,Common,2 bones,0,1,"Ensouled, Loose Bones",Goo Monster,Bloodless,Possessed Ancient,"Flings itself around the room, hazardly.",Murigen,T,Resource,,,,
Ichor,Undead,Common,2 bones,0,1,"Haunter, Blood Pact",,Bloodless,Skeleton,Would you dare drink from it?,Mark,T,Resource,,,,
Lit Fuse,Undead,Common,2 bones,0,1,"Detonator, Ticking",,Bloodless,Zombie,The thrill of dying simply wasn't enough.,Nobody,T,Removal,,,,
Memorial,Undead,Common,2 bones,0,3,"Skull Summoner, Made of Stone",Skeleton,Bloodless,Grave,Mourning the recently departed.,"Blakeline, Drago",T,Utility,,,,
Mummy Mashimoi,Undead,Common,2 bones,1,1,"Armored, Guardian",,Boneless,Ancient Knight Zombie,Loyally protecting their pharaoh's tomb.,NEWS,T,Defense,Curse Bearer,,,
Skelemagus,Undead,Common,2 bones,3,1,"Brittle, Gem Dependent",,,Mage Skeleton,"A once proud mage, left to rot.",Pixel Profligate,T,Offense,Skelemancer,,,
Undead Warrior,Undead,Common,2 bones,X,1,"Spilt Blood, Brittle",,,Skeleton,Yearning to quench their bloodthirst.,"Nobody, Bonedoobler",T,Offense,Underworld Centurion,,,
Zombie,Undead,Common,2 bones,1,1,,,,Zombie,"Naught but a corpse, left to rot.",Pixel Profligate,T,Reliable,Shambler,,,
Ancient Obol,Undead,Common,3 bones,0,4,"Sharp Quills, Bone King",,,Ancient,A worthy offering befitting lord.,NEWS,,"Defense, Resource",,,,
Broken Obol,Undead,Common,3 bones,0,2,Sharp Quills,Ancient Obol,Obol Trait,Ancient,"Careful, the edge is sharp.",NEWS,T,Defense,,,,
Broken Obol_t,Undead,Common,3 bones,0,2,Bone King,Ancient Obol,Obol Trait,Ancient,Still not all worthless.,NEWS,T,Resource,,,,
Deadmagogue,Undead,Common,3 bones,1,1,Grim Call,,,Zombie,"No rest, for the dead and the living.",NEWS,T,Insight,,,,
Fiddlebones,Undead,Common,3 bones,0,3,"Sea Shanty, Sprinter",,,Skeleton Pirate,Raves in taverns about lost sailors.,Murigen,T,Support,,,,
Ghast,Undead,Common,3 bones,1,1,Stinky,,,Zombie,A corpse left rotten and deformed.,Pixel Profligate,T,Defense,Draug Raider,,,
Ghost Ship,Undead,Common,3 bones,0,1,"Waterborne, Skeleton Crew",,,Pirate Spectre,Fully staffed and ready to plunder.,Pixel Profligate,T,Utility,,,,
Grave Riser,Undead,Common,3 bones,1,1,Lingering,,Boneless,Grave Zombie,He forgot his bones in the grave.,NEWS,T,Reliable,,,,
Iron Maiden,Undead,Common,3 bones,0,1,Deathtrap,,"Bloodless, Boneless",Construct,The price of insubordination is pain.,Pixel Profligate,T,Removal,,,,
Privateer,Undead,Common,3 bones,2,1,"Sniper, Brittle",,,Skeleton Pirate,A good captain stops ships from sinking.,"Desaft, Nevernamed",T,Offense,Deadeye,,,
Pyre,Undead,Common,3 bones,0,5,"Burning, Ensouled",Cindergeist,Bloodless,Possessed,Not quite a blaze of glory.,NEWS,T,"Removal, Defense",,,,
Revenant,Undead,Common,3 bones,3,1,Brittle,,,Skeleton,A bringer of death and renderer of flesh.,Pixel Profligate,T,Offense,Underworld Centurion,,,
Revenantide,Undead,Common,3 bones,0,3,Vengeance,,,Possessed Spectre,Hurt people hurt people.,NEWS,T,Removal,Phantom Mass,,,
Scorching Head,Undead,Common,3 bones,1,1,"Airborne, Fire Blast",,,Skeleton Spectre,Impractical is the perfect description.,NEWS,T,Removal,,,,
Skelemancer,Undead,Common,3 bones,0,2,Double Death,,,Skeleton Mage,Still training to raise the dead properly.,Desaft,T,Resource,Necromancer,,,
Tsutsugamushi,Undead,Common,3 bones,1,1,"Bloodsucker, Sprinter",,,Insect Demon,"A bringer of illness, a siphon of life.",Murigen,T,Defense,,,,
Big Dig,Undead,Common,4 bones,0,4,"Unburial, Tomb Digger",,,Worker,"Sometimes, one little shovel isn't enough.",Murigen,T,Resource,Night Shifters,,,
Deadeye,Undead,Common,4 bones,1,2,Sniper,,,Skeleton Pirate Outlaw,The deadliest shooter on the seas.,Murigen,T,Reliable,,,,
Gloom Dash,Undead,Common,4 bones,2,1,"Rampager, Haunter",,,Demon Spectre,Your two legs can't compare to this.,NEWS,T,Offense,,,,
Grave Hopper,Undead,Common,4 bones,1,2,"Grave Hopper, Fracture",,,Skeleton,They just want to find their own grave.,Pixel Profligate,T,Resource,Tomb Robber,,,
Hanged Man,Undead,Common,4 bones,3,1,"Airborne, Brittle",,,Skeleton,His broken body sways in the breeze.,Pixel Profligate,T,Offense,,,,
Nurikabe,Undead,Common,4 bones,0,3,"Burrower, Sharp Quills",,,Spectre,An invisible wall blocks the way.,Murigen,T,Defense,,,,
Old Sparky,Undead,Common,4 bones,0,2,"Overclocked, Haunter",,,Conduit Zombie Machine,"Not quite a ""Lightbulb"" moment.",NEWS,T,"Support, Conduit",,,,
One Armed Bandit,Undead,Common,4 bones,X,1,Dice Power,,,Outlaw,They are feeling lucky.,NEWS,T,Offense,,,,
Prisoner of Time,Undead,Common,4 bones,0,6,"Time Loop, Ticking",,,Skeleton Spectre,Nothing you do shall go unpunished.,Murigen,T,Support,,,,
Sarcophagus,Undead,Common,4 bones,0,2,Fledgling,Mummy Lord,Bloodless,Ancient Grave,Traps an evil on the verge of escape.,Pixel Profligate,T,Reliable,Mummy Lord,,,
Shambler,Undead,Common,4 bones,1,2,Horde,Zombie,,Zombie,Their numbers grow with their infection.,Pixel Profligate,T,Utility,Zombie Swarm,,,
The Walkers,Undead,Common,4 bones,1,2,Bone King,,,Zombie,"They lived together, they died together.",Pixel Profligate,T,Resource,,,,
Vengeful Soul,Undead,Common,4 bones,3,2,Unfinished Business,,,Spectre,Fleeting and soon to be laid to rest.,NEWS,T,Offense,,,,
Animator,Undead,Common,5 bones,1,2,Puppet Master,,,Skeleton,The puppet becomes the puppeteer.,Murigen,T,Support,Puppeteer,,,
Bone Scrounger,Undead,Common,5 bones,1,3,"Bone Digger, Scrounger",,,Skeleton Worker,Some are forced to scavenge the graves.,Pixel Profligate,T,Resource,,,,
Ectoplasm,Undead,Common,5 bones,1,2,"Fecundity, TRIBAL, Bone King",,,Spectre,"Remains of a spirit, quick to expand.",Pixel Profligate,T,"Resource, Utility",,,,
Frank&Stein,Undead,Common,5 bones,2,2,,,,Zombie Conduit Construct,"Sewn together, friends forever.",Pixel Profligate,T,"Reliable, Conduit",Abomination,,,
Gargoyle,Undead,Common,5 bones,1,4,"Made of Stone, Mighty Leap",,Bloodless,Possessed,"Protecting the mausoleum, by force.",Pixel Profligate,T,Defense,,,,
Mimic,Undead,Common,5 bones,0,1,"Fledgling, Gift Bearer",Carrion Mouth,,Possessed,Contains naught but secrets and fear.,Pixel Profligate,T,Insight,Carrion Mouth,,,
Nosferatu,Undead,Common,5 bones,2,1,"Transformer, Bloodsucker",Nosferatu_t,,,A bloodsucking prowler of the night.,Pixel Profligate,T,Offense,,,,
Nosferatu_t,Undead,Common,5 bones,2,1,"Transformer, Airborne",Nosferatu,,,A bloodsucking prowler of the night.,NEWS,,Offense,,,,
Plague Doctor,Undead,Common,5 bones,1,2,Touch of Death,,,Worker,"Wherever they travel, death follows.",Murigen,T,Removal,,,,
Private,Undead,Common,5 bones,1,1,"Loose Tail, Sentry",Boot,,Zombie,Prepared for Duty.,Mark,T,Defense,Wight,,,
The Bloated,Undead,Common,5 bones,1,1,"Detonator, Scrounger",,,Mutant Zombie,"Grotesque boils, ready to burst.",Pixel Profligate,T,"Removal, Resource",,,,
Underworld Centurion,Undead,Common,5 bones,2,1,"Double Strike, Brittle",,,Ancient Skeleton Knight,"A legionnaire in life, a soldier beyond.",Murigen,T,Offense,,,,
Allip,Undead,Common,6 bones,1,3,"Discharge, Bloodsucker",,,Spectre,A spiteful visage of what once was.,Murigen,T,"Defense, Resource",,,,
Big Bones,Undead,Common,6 bones,2,3,Hefty,,,Skeleton,"In life, nobody believed, but it was true.",Desaft,T,Reliable,Skeletitan,,,
Coroner,Undead,Common,6 bones,2,3,"Snag, Desecration",,,Outlaw Worker,The deceased won't resist much longer.,Murigen,T,Utility,,,,
Curse Bearer,Undead,Common,6 bones,1,3,"Curse, Ensouled",Locust Curse,,Ancient Insect Zombie,Forever cursed eternally in death.,NEWS,T,Support,Mummy Lord,,,
Draug Raider,Undead,Common,6 bones,2,2,Stinky,,,Knight Zombie,"Risen, Rotten and bloodthirsty.",NEWS,T,Reliable,,,,
Head Hunter,Undead,Common,6 bones,2,1,"Sniper, Skull Taker",,,Outlaw,Bringing forth the rewards of each kill.,Desaft,T,"Offense, Resource",,,,
Joltergeist,Undead,Common,6 bones,2,1,Death Surge,,,Spectre,Who said electronics couldn't be haunted?,NEWS,T,Resource,,,,
Possessed Armor,Undead,Common,6 bones,1,3,"Armored, Ensouled",Poltergeist,Bloodless,Knight Possessed,A common vessel for spirits.,Pixel Profligate,T,Defense,,,,
Scarecrow,Undead,Common,6 bones,1,2,"Bifurcated Strike, Harvester",,Boneless,Possessed,"Forced to harvest, as long as it stands.",Pixel Profligate,T,"Offense, Resource",Stitches,,,
Silent Wanderer,Undead,Common,6 bones,2,1,Spirit Spread,,,Ancient Outlaw,Follows a vow of silence.,Murigen,T,Utility,Summoner,,,
Stitches,Undead,Common,6 bones,0,5,"Burrower, Resentful",,,Possessed,"Once a friendly face, repaying unkindness.",Murigen,T,Reliable,,,,
Bonehound,Undead,Common,7 bones,2,3,"Guardian, Scavenger",,,Canine Skeleton Hound,"Ever loyal, even beyond the grave.",Pixel Profligate,T,"Defense, Resource",,,,
Corsecomb Knight,Undead,Common,7 bones,3,1,Armored,,,Knight,The grimest knight.,Murigen,T,Offense,,,,
Killer Klown,Undead,Common,7 bones,2,2,Sadism,,,Zombie,Now having its own entertainment.,LesbianPepsi,T,Offense,,,,
Lich,Undead,Common,7 bones,2,2,"Vengeance, Memoriam",,,Skeleton Cultist,Ever emboldening their undead horde.,Pixel Profligate,T,"Removal, Resource",,,,
Zombie Swarm,Undead,Common,7 bones,1,3,Summon,Zombie,,Zombie Zombie Zombie Zombie Zombie,"1, 2, 3... No, ""Too many"" would be right.",NEWS,T,Utility,,,,
Billow,Undead,Common,8 bones,1,4,Exploding Corpse,Guts,,Mutant Zombie,What horrors lay inside its abject gut?,Murigen,T,Defense,,,,
Exorcist,Undead,Common,8 bones,2,2,"Purist, Arcane Blessing",,,Skeleton Sage,Banishing his kind.,Bluemem,T,"Support, Utility",,,,
Mummy Lord,Undead,Common,8 bones,3,3,,,,Noble Ancient Zombie,"A monster in life, a monster in death.","Pixel Profligate, Blakeline",T,Reliable,Great Pharaoh,,,
Spade Knight,Undead,Common,8 bones,2,3,Tomb Digger,,,Worker Knight,Each swing unearths more than just soil.,NEWS,T,Resource,,,,
Ivory Tower,Undead,Common,9 bones,1,5,"Sharp Quills, Skeleton Crew",Skeleton,,Skeleton Construct Aberration,Can't hide from your pile of bodies.,NEWS,T,"Defense, Utility",,,,
Sickle Knight,Undead,Common,9 bones,3,1,"Hopper, Skull Taker",,,Outlaw Knight,Its got a bounty with your name on it.,NEWS,T,"Resource, Offense",,,,
Carrion Mouth,Undead,Common,10 bones,2,5,"Bloodsucker, Deathtrap",,,Cryptid,"Locked away, and for good reason.",Pixel Profligate,T,"Defense, Removal",,,,
Skeletitan,Undead,Common,10 bones,2,6,"Skull Summoner, Mighty Leap",Skeleton,,Skeleton Demon,The imposing visage of your failure.,NEWS,T,"Defense, Utility",,,,
Bone Devil,Undead,Common,11 bones,4,2,"Scavenger, Ensouled",Bone Shadow,,Skeleton Demon,An infernal and sadistic creature.,Murigen,T,Offense,,,,
Cadaver Rat,Undead,Common,1 blood,1,1,"Corpse Eater, Bone Digger",,,Vermin Zombie,A corpse within a corpse.,Pixel Profligate,T,Resource,,,,
Pumpkling,Undead,Common,1 blood,1,1,"Spiteful, Rooted",,,Possessed,Preys always end up completely drained.,Murigen,T,Resource,Blazing Jack,,,
Trenchfoot,Undead,Common,1 blood,1,2,"Cull Out, Sprinter",,,Zombie,The game is a... foot.,NEWS,T,Insight,,,,
Clot,Undead,Common,2 blood,0,2,"Fledgling, Aggressive",Meatman,,Demon,An unfortunate pile of meat and thought.,Pixel Profligate,T,Offense,Meatman,,,
Ghoul,Undead,Common,2 blood,2,3,"Grave Hopper, Scrounger",,,Demon,A scavenger of fresh blood.,Pixel Profligate,T,Reliable,,,,
No Skin,Undead,Common,2 blood,3,1,Counter Strike,,,Zombie,Sold his skin to the demons.,Mark,T,Offense,,,,
Meatman,Undead,Common,3 blood,4,3,Worthy Sacrifice,,,Demon,An ever-imposing wall of meat.,Pixel Profligate,T,"Offense, Resource",,,,
Rags,Undead,Common,1 max,1,1,"Sprinter, Haunter",,,Spectre,That one seems happier in death.,Murigen,T,Utility,Jikininki,,,
Spook,Undead,Common,1 max,0,1,"Annoying, Fracture",,,Spectre,Boo!,Murigen,T,Resource,Gloom Dash,,,
Ghost Knight,Undead,Common,2 max,1,1,"Armored, Haunter",,Bloodless,Knight Spectre,Still fighting in the afterlife.,NEWS,T,Defense,Possessed Armor,,,
Poltergeist,Undead,Common,2 max,1,1,"Snag, Haunter",,,Spectre,"An incessant, incorporeal meddler.",Murigen,T,Utility,,,,
Apparition,Undead,Common,3 max,1,1,"Aggressive, Sharp Quills",,,Spectre,Every encounter with it is frightening.,Murigen,T,Offense,,,,
Lost Hewer,Undead,Common,3 max,1,1,"Reinforce, LATCHER_Bone Digger",,,Worker Spectre,"Despite everything, the labor continues.",Murigen,T,"Support, Resource",,,,
Nighty Mary,Undead,Common,3 max,0,1,"Fledgling, Distresser",Iconoclasm,,Aberration Spectre,"From the flame, to your hand.",Mark,T,Reliable,,,,
Phantom Haze,Undead,Common,3 max,0,2,Bury,,,Spectre Worker,"Dishonour lasts, death does not.",NEWS,T,Resource,,,,
Haunted Tombstone,Undead,Common,4 max,0,4,"Made of Stone, Night of the Living Dead",,,Possessed Grave,A monument to the dearly departed.,Pixel Profligate,T,Resource,,,,
Tsukumogami,Undead,Common,4 max,1,1,"Tomb Digger, Haunter",,Bloodless,Possessed,A tool that's lived for a century.,Murigen,T,Resource,,,,
Umbra Avis,Undead,Common,4 max,2,2,"Airborne, Haunter",,,Spectre Aberration,Gives feathers to the ones that lack 'em.,Mark,T,Offense,,,
Bone Shadow,Undead,Common,5 max,3,1,Spiteful,,,Skeleton Spectre Demon,Ruthlessly tries to rekindle itself.,Blakeline,T,"Resource, Offense",Bone Devil,,,
Wrathful Ghost,Undead,Common,6 max,1,2,"Sadism, Haunter",,,Spectre,Wicked and Cruel to the code.,NEWS,T,Offense,,,,
Ghost Train,Undead,Common,7 max,0,7,Trample,,,Spectre Machine,Hear the choo choo of death.,"Nobody, Mark",T,Reliable,,,,
Iconoclasm,Undead,Common,7 max,2,2,"Leader, Counter Strike",,,Aberration Spectre,You can't kill an idea.,Murigen,T,"Support, Offense",,,,
The Smoke,Undead,Uncommon,1 bone + asterisk,0,1,Bone King,,Smoke Trait,Spectre,The last wisp of a life snuffed out.,Pixel Profligate,T,Resource,,,,
Terrible Twins,Undead,Uncommon,2 bones,1,2,"Brittle, Bifurcated Strike",,,Skeleton Skeleton,They are twice the trouble.,NEWS,T,Offense,,,,
Gone,Undead,Uncommon,3 bones,1,1,Incorporeal,,,Spectre,,Desaft,T,Defense,,,,
Yuki-Onna,Undead,Uncommon,3 bones,1,1,Hoarfrost,,,Spectre,Like new snowfall on a winter morning.,NEWS,T,Utility,,,,
Restless Spirit,Undead,Uncommon,4 bones,1,2,Witching Hour,,,Grave Spectre,Back to settle a score. Again...,NEWS,T,Support,,,,
Skelemaster,Undead,Uncommon,4 bones,1,2,"Recall the Broken, Defiler",,,Wizard Skeleton,Has an affinity for all things brittle.,Murigen,T,Support,Lich,,,
Lost Explorer,Undead,Uncommon,5 bones,0,2,"Trinket Bearer, Curse",,,Ancient Zombie Worker,Ancient relics are not to be trusted.,Nobody,T,"Utility, Support",,,,
The Hierophant,Undead,Uncommon,5 bones,0,2,Reanimate,,,Noble Skeleton,Even the departed deserve redemption.,NEWS,T,Insight,,,,
Cursed Skull,Undead,Uncommon,6 bones,2,1,"LATCHER_Brittle, LATCHER_Brittle",,,Skeleton Spectre,A schizophrenic's skull.,NEWS,T,Removal,,,,
Pharaoh's Pets,Undead,Uncommon,6 bones,0,1,Hemanation,Pharaoh's Pets_t,,Ancient Hooved,"An inseparable pair, fit for a king.",Pixel Profligate,T,Resource,,,,
Pharaoh's Pets_t,Undead,Uncommon,6 bones,0,1,"Hemanation, Worthy Sacrifice",Pharaoh's Pets,,Ancient Hooved,"An inseparable pair, fit for a king.",Pixel Profligate,,Resource,,,,
Gravekeeper,Undead,Uncommon,7 bones,1,5,"Scavenger, Memoriam",,,Demon Worker,Protecting your final resting place.,Desaft,T,Resource,,,,
Librarian,Undead,Uncommon,7 bones,1,2,"Hoarder, Memoriam",,,Skeleton Cultist,They search for knowledge beyond life.,Pixel Profligate,T,Insight,,,,
Nachzehrer,Undead,Uncommon,7 bones,2,1,"Bloodsucker, Bloodlust",,,Zombie,Consuming whatever carrion it can find.,Pixel Profligate,T,Reliable,,,,
Spine Wyrm,Undead,Uncommon,8 bones,3,2,"Sharp Quills, Loose Bones",,,Skeleton Reptile,A monstrous force of ivory.,Pixel Profligate,T,"Reliable, Resource",,,,
Wight,Undead,Uncommon,8 bones,2,2,Legion,,,Zombie,"A venerable commander, more so in death.",Murigen,T,Insight,,,,
Creaking Skull,Undead,Uncommon,9 bones,3,4,"Bone King, Mighty Leap",,,Skeleton,Bones rattle in the night.,Murigen,T,"Reliable, Resource",Gashadokuro,,,
Dullahan,Undead,Uncommon,9 bones,4,2,"Piercing, Flee",,,Possessed Knight,Don't stick out your neck for anyone.,NEWS,T,Offense,Headless Horseman,,,
Abomination,Undead,Uncommon,10 bones,1,7,"Attack Conduit, Stinky",,,Zombie Conduit Construct,Cobbled together from skin and bone.,Pixel Profligate,T,"Defense, Conduit",,,,
Powder Kelly,Undead,Uncommon,10 bones,2,1,Bomber,,,Skeleton Pirate,Landlubbers beware and crew take cover!,NEWS,T,Removal,,,,
Phantom Mass,Undead,Uncommon,5 max,X,1,"Assimilator, Ticking, Health Power",,,Spectre Aberration,An all-consuming mass of despair.,Pixel Profligate,T,Reliable,,,,
Wraith,Undead,Uncommon,5 max,2,1,"Touch of Death, Haunter",,,Spectre,An inescapable harbinger of death.,Murigen,T,Removal,The Reaper,,,
Grime,Undead,Uncommon,6 max,3,2,"Opportunist, Rotting",,,Spectre Zombie,Forever having the last laugh.,Murigen,T,Offense,,,,
Bone Heap,Undead,Rare,free,0,1,Enlarge,,,Skeleton,A mass of marrow and carrion.,Pixel Profligate,T,Reliable,,,,
Bone Lord's Horn,Undead,Rare,3 bones,1,1,Bonehorn,,,Ancient Demon,This is a rather... interesting boon.,Pixel Profligate,T,Resource,,,,
Drowned Soul,Undead,Rare,3 bones,1,1,"Touch of Death, Waterborne",,,Spectre,A shame no one was there to save them.,Pixel Profligate,T,Removal,,,,
Tomb Robber,Undead,Rare,3 bones,0,2,Disentomb,,,Skeleton Outlaw,A little investment goes a long way.,Pixel Profligate,T,Insight,,,,
Dead Hand,Undead,Rare,4 bones,1,1,Handy,,,Zombie,"Not all there, but carries a boon.",Pixel Profligate,T,Insight,,,,
Victor,Undead,Rare,4 bones,0,1,"Grim Epitaph, Bone Digger",,,Zombie Conduit,"A true monster, men couldn't compare.",NEWS,T,"Utility, Conduit",,,,
Forsaken Husk,Undead,Rare,5 bones,2,2,"Rebirth, Aggressive",,,Skeleton,The marrow remembers what the flesh forgot.,Nobody,,Reliable,,,,
Night Shifters,Undead,Rare,5 bones,0,5,"Mass Grave, Rotting",,,Zombie Worker,"Working the graveyard shift, together.","Yoyo, Lilith",T,Resource,,,,
Necromancer,Undead,Rare,6 bones,1,2,"Double Death, Memoriam",,,Skeleton Wizard,"Back from the grave, if only briefly.",Pixel Profligate,T,Resource,,,,
Slinger's Soul,Undead,Rare,6 bones,3,1,Head Shot,,,Outlaw Spectre,A stalwart spirit sharpshooter.,Desaft,T,"Offense, Removal",,,,
Davy Jones,Undead,Rare,7 bones,2,2,"Looter, Sea Shanty",,,Pirate Spectre,,"Desaft, Nevernamed",T,"Insight, Support",,,,
Skulric The Great,Undead,Rare,7 bones,2,3,"Aligning Stars, Puppet Master",,,Noble Skeleton,"The great, but not the smart.",Mark,T,"Utility, Support",,,,
Grave Knight,Undead,Rare,8 bones,4,4,"Repulsive, Rotting",,,Grave Knight,"Sworn to protect, even from beyond.",Murigen,T,Reliable,,,,
Great Pharaoh,Undead,Rare,10 bones,2,3,"Ancient Presence, Curse",,,Ancient Noble,"A tyrannic ruler, back to take his throne.",Murigen,T,"Utility, Support",,,,
Skeletaur,Undead,Rare,10 bones,2,4,"Tackle, Trample",,,Ancient Hooved Skeleton,Its labyrinth became its tomb.,Pixel Profligate,T,Offense,,,,
Headless Horseman,Undead,Rare,13 bones,5,5,"Airborne, Sprinter",,,Spectre,Striking fear into all who see him.,Pixel Profligate,T,Offense,,,,
Gashadokuro,Undead,Rare,15 bones,6,6,"Brittle, Mighty Leap",,Spine Ripper Trait,Skeleton Demon,"The spite of a thousand bones, at once.",Murigen,T,Offense,,,,
Hellspawn,Undead,Rare,1 blood + asterisk,1,2,Confused Strike,,Hell Trait,Demon,It craves blood for its existence.,Mark,T,Reliable,,,,
The Forsaken,Undead,Rare,2 blood,1,4,"Rebirth, Snag","Forsaken Husk, Forsaken Spirit",,Zombie,"The body rots, but the will endures.",Nobody,T,"Utility, Defense",,,,
Pumpkin King,Undead,Rare,3 blood,1,7,"Pay Tribute, Rooted",,,Possessed Noble,Always in need of bloody sacrifice.,Pixel Profligate,T,"Resource, Reliable",,,,
Amoebones,Undead,Rare,3 max,1,1,"Amorphous, Haunter",,,Skeleton Spectre,Full of potential if given the chance.,NEWS,T,Utility,,,,
Forsaken Spirit,Undead,Rare,5 max,4,1,"Airborne, Desecration",,,Spectre,The living plane finally fades away.,Nobody,,Offense,,,,
The Reaper,Undead,Rare,6 max,0,3,"Grim Power, Harvester",,,Spectre,Your time is up.,Murigen,T,"Offense, Resource",,,,
Bloody Mary,Undead,Rare,9 max,4,4,Apparition,,,Spectre Demon,Speak of the devil and she appears...,Mark,T,Reliable,,,,
Frozen Frame,Undead,Talking,2 bones,1,1,Sheer Cold,,,Skeleton,"""Dude! Maybe turn up the heat a little?""",Murigen,,Utility,,,,
Unlucky Corpse,Undead,Talking,4 bones,2,1,Unearthed Pack,,,Zombie,"""Wow, great draw!""",Pixel Profligate,,Insight,,,,
Gnawed Remains,Undead,Talking,6 bones,0,6,"Easy Target, Dog Treat",,,Skeleton,"""P-Please don't play me...""",Murigen,,"Resource, Defense",,,,
Scurvy Cap'n,Undead,Talking,7 bones,4,2,"Summon, Sea Shanty",Skeleton Crewmate,,Skeleton Pirate,"""I git t'live out me dream as a card!""",Murigen,,"Support, Offense",,,,
Burnt Body,Undead,Talking,1 blood,2,5,"Raging Flames, Burning",,,Zombie,"""Oh cool, it's me. Great.""",Pixel Profligate,,Reliable,,,,
Smoky Gentleman,Undead,Talking,4 max,1,4,"Poisonous, Ash Tray",,,Noble Skeleton,"""This - cough - is quite the predicament.""",NEWS,,"Defense, Utility",,,,
Hologem,Tech,Side Deck,free,0,1,Transformer,"Hologem_t, Hologem_t_t",Bloodless,Mox Worker,A loyal servant of light.,Mark,,Mox,,,,Green
Hologem_t,Tech,Side Deck,free,0,1,Transformer,"Hologem, Hologem_t_t",Bloodless,Mox Worker,A loyal servant of light.,Mark,,Mox,,,,Orange
Hologem_t_t,Tech,Side Deck,free,0,1,Transformer,"Hologem, Hologem_t",Bloodless,Mox Worker,A loyal servant of light.,Mark,,Mox,,,,Blue
L33pbot,Tech,Side Deck,free,0,2,Mighty Leap,,Bloodless,Leep Bot,Strong springs for jumping into action.,Pixel Profligate,,Defense,L33pbot.V2,,,
Power Bank,Tech,Side Deck,free,0,1,"Battery Bearer, Power Leak",,Bloodless,Machine,Charges 99% faster than the big brand.,Murigen,,Resource,,,,
Emerald Vessel,Tech,Common,free,0,2,Green Gem,,,Mox Machine,A vessel for the uncontrollable.,"Pixel Profligate, Blakeline",,Mox,,,,
Null Conduit,Tech,Common,free,0,2,Null Conduit,,Bloodless,Conduit,"Transfers power, but not much else.",Pixel Profligate,T,Conduit,Power Station,,,
Ruby Vessel,Tech,Common,free,0,2,Orange Gem,,,Mox Machine,A vessel for the unstoppable.,"Pixel Profligate, Blakeline",,Mox,,,,
Sapphire Vessel,Tech,Common,free,0,2,Blue Gem,,,Mox Machine,A vessel for the unimaginable.,"Pixel Profligate, Blakeline",,Mox,,,,
Energy Bot,Tech,Common,1 energy,0,1,Battery Bearer,,,Bot,Full of energy that it cannot use.,Pixel Profligate,T,Resource,Overcharger,,,
Junk-0,Tech,Common,1 energy,0,1,Stinky,,,Android,It's odd for rust to smell this bad.,Pixel Profligate,T,Defense,Scrapton,,,
Light Latcher,Tech,Common,1 energy,0,1,LATCHER_Powered,,,Latcher,It only powers one slot.,Murigen,T,Conduit,,,,
Mechanical Jewel,Tech,Common,1 max,0,2,Arbitrary Gem,,,Mox Machine,Reads fate with relative uncertainty.,NEWS,T,Mox,,,,
Sentry Drone,Tech,Common,1 energy,0,1,Sentry,,,Machine,Shoots anything that gets close.,Pixel Profligate,T,Defense,Redundotron,,,
49er,Tech,Common,2 energy,1,1,Sprinter,,,Worker Bot,"On the move, searching for something.",Pixel Profligate,T,Reliable,,,,
Automaton,Tech,Common,2 energy,1,1,,,,Bot,The most basic in function and form.,Pixel Profligate,T,Reliable,,,,
Bone Mill,Tech,Common,2 energy,0,2,Fossil Fuel,,,Machine,Also useful for producing glue.,Desaft,T,Resource,,,,
Boom-o-latcher,Tech,Common,2 energy,0,1,LATCHER_Detonator,,,Latcher,Loading others with extreme explosives.,Pixel Profligate,T,Removal,,,,
Cable Latcher,Tech,Common,2 energy,0,1,LATCHER_Null Conduit,,,Conduit Latcher,Just barely able to make a connection.,Murigen,T,Conduit,,,,
Coo1Bo7,Tech,Common,2 max,0,1,"Hoarfrost, Heat Drop",,,Bot,Helps to cool off excess heat.,Mark,T,Utility,,,,
Draugear,Tech,Common,2 max,0,2,Ensouled,Exeskeleton,Bloodless,Possessed Machine,"Cold, but not calculating.",Desaft,T,Reliable,,,,
Empty Vessel,Tech,Common,2 energy,0,2,Blank Copy,,,Machine,"A blank slate, brimming with potential.",Pixel Profligate,T,Utility,,,,
